Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
FRVO,"Jul 15, 2026",25.04,25.62,23.97,24.57,1579549,normal,Buy,12,42.82
FRVO,"Jul 14, 2026",25.78,26.28,24.85,25.02,1916912,normal,Buy,12,42.82
FRVO,"Jul 13, 2026",27.16,27.87,25.83,25.86,2586268,normal,Buy,12,42.82
PBLS,"Aug 20, 2026",40.7,41.49,39.31,39.58,205248,normal,Strong Buy,5,41.75
PBLS,"Aug 19, 2026",39.74,41.35,39.07,41.32,425056,normal,Strong Buy,5,41.75
PBLS,"Aug 18, 2026",37.18,39.81,35.6,39.35,638990,normal,Strong Buy,5,41.75
PBLS,"Aug 17, 2026",36.41,38.83,36.41,37.22,385263,normal,Strong Buy,5,41.75
PBLS,"Aug 14, 2026",35.67,37.99,34.78,37.07,290889,normal,Strong Buy,5,41.75
PBLS,"Aug 13, 2026",37.67,37.67,35.22,35.67,270993,normal,Strong Buy,5,41.75
PBLS,"Aug 12, 2026",36.11,37.83,36.01,37.41,217345,normal,Strong Buy,5,41.75
PBLS,"Aug 11, 2026",35.83,36.95,35.06,36.47,333230,normal,Strong Buy,5,41.75
PBLS,"Aug 10, 2026",35.44,36.93,34.93,35.73,397748,normal,Strong Buy,5,41.75
PBLS,"Aug 7, 2026",36.2,36.5,34.21,34.98,279894,normal,Strong Buy,5,41.75
PBLS,"Aug 6, 2026",35.1,36.5,34.13,35.58,263715,normal,Strong Buy,5,41.75
PBLS,"Aug 5, 2026",36.61,36.82,34.5,34.9,268958,normal,Strong Buy,5,41.75
PBLS,"Aug 4, 2026",34.03,36.69,33.23,35.9,357159,normal,Strong Buy,5,41.75
PBLS,"Aug 3, 2026",33.98,34.93,32.09,33.96,696194,normal,Strong Buy,5,41.75
PBLS,"Jul 31, 2026",32.44,34.18,31.5,33.98,356150,normal,Strong Buy,5,41.75
PBLS,"Jul 30, 2026",31.6,33.05,30.83,32.28,394847,normal,Strong Buy,5,41.75
PBLS,"Jul 29, 2026",31.92,32.91,31.2,31.78,361192,normal,Strong Buy,5,41.75
PBLS,"Jul 28, 2026",31.55,33.03,30.51,31.96,360858,normal,Strong Buy,5,41.75
PBLS,"Jul 27, 2026",31.33,31.97,30.23,31.82,222286,normal,Strong Buy,5,41.75
PBLS,"Jul 24, 2026",32.53,33.15,30.31,31.28,349561,normal,Strong Buy,5,41.75
PBLS,"Jul 23, 2026",30.97,33.14,29.84,32.81,518184,normal,Strong Buy,5,41.75
PBLS,"Jul 22, 2026",29.8,31.15,29.35,30.81,317872,normal,Strong Buy,5,41.75
PBLS,"Jul 21, 2026",27.84,30.24,27.36,30.04,326373,normal,Strong Buy,5,41.75
PBLS,"Jul 20, 2026",29.53,30.21,26.42,27.31,641876,normal,Strong Buy,5,41.75
PBLS,"Jul 17, 2026",28.69,29.85,28.0,29.55,472532,normal,Strong Buy,5,41.75
PBLS,"Jul 16, 2026",29.79,30.59,28.57,29.06,520600,normal,Strong Buy,5,41.75
PBLS,"Jul 15, 2026",31.2,31.6,29.21,29.91,463819,normal,Strong Buy,5,41.75
PBLS,"Jul 14, 2026",28.83,31.4,28.55,31.15,540560,normal,Strong Buy,5,41.75
PBLS,"Jul 13, 2026",30.35,30.38,28.68,29.63,640730,normal,Strong Buy,5,41.75
PBLS,"Jul 10, 2026",30.36,31.0,28.51,30.57,690398,normal,Strong Buy,5,41.75
DYN,"Aug 20, 2026",26.33,26.43,25.68,25.98,1484292,normal,Strong Buy,17,39.4
DYN,"Aug 19, 2026",26.5,26.94,25.98,26.78,1952107,normal,Strong Buy,17,39.4
DYN,"Aug 18, 2026",25.88,26.31,25.46,26.0,1900740,normal,Strong Buy,17,39.4
DYN,"Aug 17, 2026",25.9,26.43,25.3,26.15,1317586,normal,Strong Buy,17,39.4
DYN,"Aug 14, 2026",25.73,25.93,25.3,25.7,1684487,normal,Strong Buy,17,39.4
DYN,"Aug 13, 2026",26.0,26.48,25.88,25.96,1901754,normal,Strong Buy,17,39.4
DYN,"Aug 12, 2026",26.84,27.31,26.11,26.17,1781368,normal,Strong Buy,17,39.4
DYN,"Aug 11, 2026",26.87,27.13,26.14,26.71,1399121,normal,Strong Buy,17,39.4
DYN,"Aug 10, 2026",25.78,26.84,25.7,26.5,3022998,normal,Strong Buy,17,39.4
DYN,"Aug 7, 2026",26.2,26.34,25.25,26.25,1991001,normal,Strong Buy,17,39.4
DYN,"Aug 6, 2026",26.51,26.77,25.58,25.88,1330687,normal,Strong Buy,17,39.4
DYN,"Aug 5, 2026",26.33,27.09,25.86,26.17,2152618,normal,Strong Buy,17,39.4
DYN,"Aug 4, 2026",25.8,26.08,25.2,25.97,2774192,normal,Strong Buy,17,39.4
DYN,"Aug 3, 2026",25.04,25.38,24.18,25.24,2132025,normal,Strong Buy,17,39.4
DYN,"Jul 31, 2026",25.8,25.99,24.41,25.18,1825215,normal,Strong Buy,17,39.4
DYN,"Jul 30, 2026",24.5,25.8,23.95,25.73,1925085,normal,Strong Buy,17,39.4
DYN,"Jul 29, 2026",25.96,26.09,24.71,25.1,2105186,normal,Strong Buy,17,39.4
DYN,"Jul 28, 2026",25.42,26.26,25.18,25.9,2334666,normal,Strong Buy,17,39.4
DYN,"Jul 27, 2026",25.0,26.12,24.59,25.63,3332443,normal,Strong Buy,17,39.4
DYN,"Jul 24, 2026",23.92,24.87,23.7,24.44,5066096,normal,Strong Buy,17,39.4
DYN,"Jul 23, 2026",22.95,24.34,22.76,23.89,4670893,normal,Strong Buy,17,39.4
DYN,"Jul 22, 2026",22.08,23.35,21.71,23.21,9160166,normal,Strong Buy,17,39.4
DYN,"Jul 21, 2026",23.36,24.23,23.18,23.83,1373716,normal,Strong Buy,17,39.4
DYN,"Jul 20, 2026",24.56,24.79,23.37,23.45,2528742,normal,Strong Buy,17,39.4
DYN,"Jul 17, 2026",22.16,23.8,22.03,23.74,1537919,normal,Strong Buy,17,39.4
DYN,"Jul 16, 2026",23.84,23.84,21.28,22.72,1681834,normal,Strong Buy,17,39.4
DYN,"Jul 15, 2026",23.62,24.01,23.2,23.99,1253633,normal,Strong Buy,17,39.4
DYN,"Jul 14, 2026",23.82,24.21,23.21,23.78,2176515,normal,Strong Buy,17,39.4
DYN,"Jul 13, 2026",23.26,23.77,22.63,23.64,1884700,normal,Strong Buy,17,39.4
DYN,"Jul 10, 2026",24.21,24.28,22.58,23.42,1514770,normal,Strong Buy,17,39.4
BULL,"Aug 21, 2026",8.99,9.01,8.6,8.83,3352555,normal,Strong Buy,3,14.33
BULL,"Aug 20, 2026",9.94,9.95,8.82,8.85,50507145,normal,Strong Buy,3,14.33
BULL,"Aug 19, 2026",8.01,8.7,7.91,8.64,30243921,normal,Strong Buy,3,14.33
BULL,"Aug 18, 2026",7.98,8.07,7.83,7.93,12497897,normal,Strong Buy,3,14.33
BULL,"Aug 17, 2026",8.04,8.25,7.96,8.16,11720120,normal,Strong Buy,3,14.33
BULL,"Aug 14, 2026",7.95,8.1,7.87,8.04,7255212,normal,Strong Buy,3,14.33
BULL,"Aug 13, 2026",7.67,8.14,7.66,7.95,11221065,normal,Strong Buy,3,14.33
BULL,"Aug 12, 2026",7.66,7.88,7.48,7.67,10417169,normal,Strong Buy,3,14.33
BULL,"Aug 11, 2026",7.28,7.68,7.17,7.57,14614181,normal,Strong Buy,3,14.33
BULL,"Aug 10, 2026",7.33,7.45,7.25,7.26,4936076,normal,Strong Buy,3,14.33
BULL,"Aug 7, 2026",7.33,7.44,7.23,7.32,6117639,normal,Strong Buy,3,14.33
BULL,"Aug 6, 2026",7.34,7.44,7.16,7.22,5348976,normal,Strong Buy,3,14.33
BULL,"Aug 5, 2026",7.58,7.6,7.37,7.38,7277794,normal,Strong Buy,3,14.33
BULL,"Aug 4, 2026",7.33,7.6,7.29,7.58,8937848,normal,Strong Buy,3,14.33
BULL,"Aug 3, 2026",7.08,7.29,7.08,7.26,7202991,normal,Strong Buy,3,14.33
BULL,"Jul 31, 2026",7.11,7.24,6.95,7.06,6074941,normal,Strong Buy,3,14.33
BULL,"Jul 30, 2026",7.01,7.19,6.93,7.15,6924711,normal,Strong Buy,3,14.33
BULL,"Jul 29, 2026",7.23,7.31,6.95,7.01,8311412,normal,Strong Buy,3,14.33
BULL,"Jul 28, 2026",7.36,7.48,7.16,7.27,8735502,normal,Strong Buy,3,14.33
BULL,"Jul 27, 2026",7.75,7.8,7.48,7.54,7127636,normal,Strong Buy,3,14.33
BULL,"Jul 24, 2026",7.84,7.85,7.41,7.49,7288176,normal,Strong Buy,3,14.33
BULL,"Jul 23, 2026",7.98,8.07,7.79,7.84,7316802,normal,Strong Buy,3,14.33
BULL,"Jul 22, 2026",8.06,8.35,7.98,8.1,8912090,normal,Strong Buy,3,14.33
BULL,"Jul 21, 2026",7.81,8.25,7.77,8.15,16569292,normal,Strong Buy,3,14.33
BULL,"Jul 20, 2026",7.36,7.77,7.2,7.69,10461914,normal,Strong Buy,3,14.33
BULL,"Jul 17, 2026",7.2,7.32,6.9,7.23,10668029,normal,Strong Buy,3,14.33
BULL,"Jul 16, 2026",7.73,7.89,7.49,7.52,11635463,normal,Strong Buy,3,14.33
BULL,"Jul 15, 2026",7.69,7.78,7.42,7.69,8414591,normal,Strong Buy,3,14.33
BULL,"Jul 14, 2026",7.27,7.72,7.18,7.53,10675887,normal,Strong Buy,3,14.33
BULL,"Jul 13, 2026",7.34,7.48,7.18,7.28,7138326,normal,Strong Buy,3,14.33
ONDS,"Aug 21, 2026",8.39,8.5,8.38,8.69,6481025,normal,Strong Buy,9,19.42
ONDS,"Aug 20, 2026",8.89,8.94,8.17,8.38,68010378,normal,Strong Buy,9,19.42
ONDS,"Aug 19, 2026",8.93,9.0,8.62,8.9,68041000,normal,Strong Buy,9,19.42
ONDS,"Aug 18, 2026",8.59,9.32,8.57,9.06,78868514,normal,Strong Buy,9,19.42
ONDS,"Aug 17, 2026",9.07,9.13,8.52,9.0,69260598,normal,Strong Buy,9,19.42
ONDS,"Aug 14, 2026",9.43,9.64,9.04,9.24,96534606,normal,Strong Buy,9,19.42
ONDS,"Aug 13, 2026",8.98,9.55,8.79,8.91,125170089,normal,Strong Buy,9,19.42
ONDS,"Aug 12, 2026",9.93,9.99,9.65,9.77,86718055,normal,Strong Buy,9,19.42
ONDS,"Aug 11, 2026",9.41,9.75,9.2,9.74,74807375,normal,Strong Buy,9,19.42
ONDS,"Aug 10, 2026",9.48,9.6,9.04,9.31,88050286,normal,Strong Buy,9,19.42
ONDS,"Aug 7, 2026",8.94,9.14,8.58,9.11,72873426,normal,Strong Buy,9,19.42
ONDS,"Aug 6, 2026",8.62,9.2,8.52,8.74,69285007,normal,Strong Buy,9,19.42
ONDS,"Aug 5, 2026",8.99,9.13,8.73,8.87,108975501,normal,Strong Buy,9,19.42
ONDS,"Aug 4, 2026",8.67,9.09,8.59,8.86,73361652,normal,Strong Buy,9,19.42
ONDS,"Aug 3, 2026",7.4,8.45,7.25,8.37,55788311,normal,Strong Buy,9,19.42
ONDS,"Jul 31, 2026",7.72,7.83,7.11,7.49,59686641,normal,Strong Buy,9,19.42
ONDS,"Jul 30, 2026",7.01,7.65,6.84,7.58,55505844,normal,Strong Buy,9,19.42
ONDS,"Jul 29, 2026",7.78,7.87,6.77,6.8,59019415,normal,Strong Buy,9,19.42
ONDS,"Jul 28, 2026",7.74,7.91,7.37,7.86,61977198,normal,Strong Buy,9,19.42
ONDS,"Jul 27, 2026",7.92,8.19,7.62,8.02,66469828,normal,Strong Buy,9,19.42
ONDS,"Jul 24, 2026",7.95,8.18,7.48,7.8,101180976,normal,Strong Buy,9,19.42
ONDS,"Jul 23, 2026",7.82,8.24,7.71,7.93,86047632,normal,Strong Buy,9,19.42
ONDS,"Jul 22, 2026",7.8,8.58,7.74,8.0,176206947,normal,Strong Buy,9,19.42
ONDS,"Jul 21, 2026",6.97,7.87,6.95,7.66,283626513,normal,Strong Buy,9,19.42
ONDS,"Jul 20, 2026",6.59,7.01,6.57,6.87,187251413,normal,Strong Buy,9,19.42
ONDS,"Jul 17, 2026",6.51,6.75,6.22,6.53,214489252,normal,Strong Buy,9,19.42
ONDS,"Jul 16, 2026",6.88,6.91,6.55,6.65,109308874,normal,Strong Buy,9,19.42
ONDS,"Jul 15, 2026",7.34,7.53,6.75,7.05,131731364,normal,Strong Buy,9,19.42
ONDS,"Jul 14, 2026",7.0,7.44,6.95,7.36,108473885,normal,Strong Buy,9,19.42
ONDS,"Jul 13, 2026",7.11,7.3,6.87,6.96,107522263,normal,Strong Buy,9,19.42
PAY,"Aug 21, 2026",38.03,38.03,38.0,38.0,27214,normal,Buy,7,40.0
PAY,"Aug 20, 2026",39.47,39.97,38.41,38.42,1023104,normal,Buy,7,40.0
PAY,"Aug 19, 2026",38.24,39.57,38.1,39.57,1451119,normal,Buy,7,40.0
PAY,"Aug 18, 2026",40.69,40.69,38.32,38.32,1935583,normal,Buy,7,40.0
PAY,"Aug 17, 2026",41.42,41.88,40.56,40.66,521411,normal,Buy,7,40.0
PAY,"Aug 14, 2026",42.17,42.5,40.8,41.86,577804,normal,Buy,7,40.0
PAY,"Aug 13, 2026",40.79,42.77,40.44,42.19,896633,normal,Buy,7,40.0
PAY,"Aug 12, 2026",40.61,40.9,39.45,40.36,637770,normal,Buy,7,40.0
PAY,"Aug 11, 2026",38.41,40.82,38.25,40.61,955238,normal,Buy,7,40.0
PAY,"Aug 10, 2026",38.24,39.68,38.15,38.99,421477,normal,Buy,7,40.0
PAY,"Aug 7, 2026",40.0,40.44,38.15,38.57,705257,normal,Buy,7,40.0
PAY,"Aug 6, 2026",39.6,40.71,38.68,40.12,814623,normal,Buy,7,40.0
PAY,"Aug 5, 2026",43.13,43.68,39.52,40.0,2761856,normal,Buy,7,40.0
PAY,"Aug 4, 2026",40.48,45.31,37.24,44.6,4596263,normal,Buy,7,40.0
PAY,"Aug 3, 2026",34.3,35.85,33.95,34.52,1324754,normal,Buy,7,40.0
PAY,"Jul 31, 2026",34.08,34.8,32.41,34.1,1570608,normal,Buy,7,40.0
PAY,"Jul 30, 2026",34.94,36.26,34.14,34.87,1889890,normal,Buy,7,40.0
PAY,"Jul 29, 2026",34.02,36.72,33.91,36.7,1361561,normal,Buy,7,40.0
PAY,"Jul 28, 2026",31.78,34.31,31.72,34.14,1313116,normal,Buy,7,40.0
PAY,"Jul 27, 2026",29.33,31.58,29.02,31.48,1102354,normal,Buy,7,40.0
PAY,"Jul 24, 2026",29.09,29.28,28.68,28.87,445786,normal,Buy,7,40.0
PAY,"Jul 23, 2026",28.82,29.15,28.18,28.76,699682,normal,Buy,7,40.0
PAY,"Jul 22, 2026",29.77,29.9,28.77,29.05,1100553,normal,Buy,7,40.0
PAY,"Jul 21, 2026",29.17,29.86,28.75,29.62,482647,normal,Buy,7,40.0
PAY,"Jul 20, 2026",29.45,30.28,29.01,29.67,646046,normal,Buy,7,40.0
PAY,"Jul 17, 2026",29.05,29.86,28.71,29.78,708445,normal,Buy,7,40.0
PAY,"Jul 16, 2026",29.35,30.03,29.29,29.64,797238,normal,Buy,7,40.0
PAY,"Jul 15, 2026",28.67,29.53,28.33,29.0,760418,normal,Buy,7,40.0
PAY,"Jul 14, 2026",28.3,29.04,28.27,28.28,910877,normal,Buy,7,40.0
PAY,"Jul 13, 2026",28.56,29.29,28.45,28.94,812822,normal,Buy,7,40.0
BB,"Aug 21, 2026",8.23,8.25,8.2,8.21,358566,normal,Hold,8,9.71
BB,"Aug 20, 2026",8.31,8.38,8.11,8.14,6605978,normal,Hold,8,9.71
BB,"Aug 19, 2026",8.58,8.65,8.18,8.34,6958778,normal,Hold,8,9.71
BB,"Aug 18, 2026",8.51,8.65,8.35,8.58,9120536,normal,Hold,8,9.71
BB,"Aug 17, 2026",8.9,8.98,8.59,8.73,10272752,normal,Hold,8,9.71
BB,"Aug 14, 2026",9.04,9.05,8.79,8.9,7414045,normal,Hold,8,9.71
BB,"Aug 13, 2026",8.81,9.08,8.75,8.99,11081637,normal,Hold,8,9.71
BB,"Aug 12, 2026",9.2,9.21,8.77,8.77,10528894,normal,Hold,8,9.71
BB,"Aug 11, 2026",8.9,9.26,8.85,8.98,9899721,normal,Hold,8,9.71
BB,"Aug 10, 2026",8.94,9.12,8.82,8.83,11803145,normal,Hold,8,9.71
BB,"Aug 7, 2026",8.99,9.34,8.87,8.98,10269550,normal,Hold,8,9.71
BB,"Aug 6, 2026",8.51,9.0,8.4,8.78,8735091,normal,Hold,8,9.71
BB,"Aug 5, 2026",8.81,9.09,8.73,8.73,9815679,normal,Hold,8,9.71
BB,"Aug 4, 2026",8.71,8.94,8.65,8.87,12824147,normal,Hold,8,9.71
BB,"Aug 3, 2026",8.4,8.66,8.22,8.52,9603762,normal,Hold,8,9.71
BB,"Jul 31, 2026",8.7,8.81,8.35,8.5,14577104,normal,Hold,8,9.71
BB,"Jul 30, 2026",8.04,8.59,7.98,8.44,17552791,normal,Hold,8,9.71
BB,"Jul 29, 2026",8.16,8.27,7.76,7.81,12886781,normal,Hold,8,9.71
BB,"Jul 28, 2026",8.2,8.27,7.71,8.09,20712820,normal,Hold,8,9.71
BB,"Jul 27, 2026",8.7,8.82,8.22,8.42,13546150,normal,Hold,8,9.71
BB,"Jul 24, 2026",8.72,8.79,8.39,8.54,12618098,normal,Hold,8,9.71
BB,"Jul 23, 2026",8.82,8.9,8.36,8.63,16275818,normal,Hold,8,9.71
BB,"Jul 22, 2026",8.84,9.12,8.73,8.95,11848725,normal,Hold,8,9.71
BB,"Jul 21, 2026",8.99,9.05,8.79,8.99,20086947,normal,Hold,8,9.71
BB,"Jul 20, 2026",8.88,9.23,8.75,8.83,15729138,normal,Hold,8,9.71
BB,"Jul 17, 2026",8.96,9.28,8.82,8.99,22884026,normal,Hold,8,9.71
BB,"Jul 16, 2026",10.44,10.51,9.05,9.16,28985759,normal,Hold,8,9.71
BB,"Jul 15, 2026",11.11,11.2,10.39,10.64,24441940,normal,Hold,8,9.71
BB,"Jul 14, 2026",10.69,11.41,10.62,11.01,21860318,normal,Hold,8,9.71
BB,"Jul 13, 2026",10.9,11.02,10.33,10.71,25524036,normal,Hold,8,9.71
WAY,"Aug 21, 2026",24.7,24.87,24.47,24.89,105971,normal,Strong Buy,24,33.17
WAY,"Aug 20, 2026",24.79,25.24,24.69,24.84,1238078,normal,Strong Buy,24,33.17
WAY,"Aug 19, 2026",24.53,25.09,24.47,24.84,1510931,normal,Strong Buy,24,33.17
WAY,"Aug 18, 2026",25.22,25.4,24.21,24.32,1494498,normal,Strong Buy,24,33.17
WAY,"Aug 17, 2026",24.7,25.05,24.5,24.68,1372001,normal,Strong Buy,24,33.17
WAY,"Aug 14, 2026",25.62,25.87,24.72,24.78,1299927,normal,Strong Buy,24,33.17
WAY,"Aug 13, 2026",24.52,25.22,24.19,25.08,2301049,normal,Strong Buy,24,33.17
WAY,"Aug 12, 2026",24.11,25.17,24.06,24.54,3325159,normal,Strong Buy,24,33.17
WAY,"Aug 11, 2026",24.38,25.1,24.27,24.3,2476413,normal,Strong Buy,24,33.17
WAY,"Aug 10, 2026",23.93,24.95,23.93,24.7,3393367,normal,Strong Buy,24,33.17
WAY,"Aug 7, 2026",24.25,25.18,24.16,24.23,4669377,normal,Strong Buy,24,33.17
WAY,"Aug 6, 2026",23.23,23.78,23.02,23.37,3794749,normal,Strong Buy,24,33.17
WAY,"Aug 5, 2026",23.88,23.9,23.03,23.38,2285995,normal,Strong Buy,24,33.17
WAY,"Aug 4, 2026",22.93,23.83,22.65,23.77,3429209,normal,Strong Buy,24,33.17
WAY,"Aug 3, 2026",22.04,22.75,21.72,22.66,3819128,normal,Strong Buy,24,33.17
WAY,"Jul 31, 2026",21.85,22.33,21.08,21.11,3860861,normal,Strong Buy,24,33.17
WAY,"Jul 30, 2026",21.47,22.46,20.14,20.94,6691625,normal,Strong Buy,24,33.17
WAY,"Jul 29, 2026",23.54,24.57,23.28,24.52,3636680,normal,Strong Buy,24,33.17
WAY,"Jul 28, 2026",23.83,24.34,23.58,23.69,2516991,normal,Strong Buy,24,33.17
WAY,"Jul 27, 2026",23.15,23.47,22.82,23.13,2143757,normal,Strong Buy,24,33.17
WAY,"Jul 24, 2026",22.04,22.59,21.87,22.51,2169553,normal,Strong Buy,24,33.17
WAY,"Jul 23, 2026",21.1,21.72,20.64,21.58,2845858,normal,Strong Buy,24,33.17
WAY,"Jul 22, 2026",21.8,21.8,20.62,20.79,1819267,normal,Strong Buy,24,33.17
WAY,"Jul 21, 2026",21.72,22.47,21.17,21.51,2597134,normal,Strong Buy,24,33.17
WAY,"Jul 20, 2026",22.2,22.42,21.76,22.09,2946362,normal,Strong Buy,24,33.17
WAY,"Jul 17, 2026",22.8,23.35,22.13,22.27,2202482,normal,Strong Buy,24,33.17
WAY,"Jul 16, 2026",22.96,23.55,22.92,23.17,2404226,normal,Strong Buy,24,33.17
WAY,"Jul 15, 2026",22.46,23.08,22.23,22.69,1527631,normal,Strong Buy,24,33.17
WAY,"Jul 14, 2026",22.41,22.76,21.98,22.19,1944109,normal,Strong Buy,24,33.17
WAY,"Jul 13, 2026",22.85,23.28,22.51,23.03,1896800,normal,Strong Buy,24,33.17
OCTV,"Aug 20, 2026",18.21,18.34,17.92,18.14,2710776,normal,Buy,7,22.5
OCTV,"Aug 19, 2026",18.27,18.88,17.97,18.47,2885929,normal,Buy,7,22.5
OCTV,"Aug 18, 2026",17.92,18.68,17.78,18.63,2336221,normal,Buy,7,22.5
OCTV,"Aug 17, 2026",18.5,18.54,17.73,18.02,1646314,normal,Buy,7,22.5
OCTV,"Aug 14, 2026",19.4,19.65,18.75,18.91,2818550,normal,Buy,7,22.5
OCTV,"Aug 13, 2026",19.3,19.51,18.01,18.91,3182652,normal,Buy,7,22.5
OCTV,"Aug 12, 2026",16.66,19.62,16.66,19.08,7793542,normal,Buy,7,22.5
OCTV,"Aug 11, 2026",19.32,19.79,19.06,19.72,1917507,normal,Buy,7,22.5
OCTV,"Aug 10, 2026",19.36,19.66,19.3,19.43,2238221,normal,Buy,7,22.5
OCTV,"Aug 7, 2026",19.51,19.86,19.49,19.68,830458,normal,Buy,7,22.5
OCTV,"Aug 6, 2026",19.48,19.53,19.05,19.42,818978,normal,Buy,7,22.5
OCTV,"Aug 5, 2026",19.65,19.87,19.53,19.59,1633583,normal,Buy,7,22.5
OCTV,"Aug 4, 2026",19.18,19.71,19.16,19.65,1528218,normal,Buy,7,22.5
OCTV,"Aug 3, 2026",18.48,19.25,18.44,19.13,2925291,normal,Buy,7,22.5
OCTV,"Jul 31, 2026",17.85,18.39,17.78,18.24,859735,normal,Buy,7,22.5
OCTV,"Jul 30, 2026",17.46,17.99,17.31,17.97,644007,normal,Buy,7,22.5
OCTV,"Jul 29, 2026",17.31,17.88,17.31,17.55,935950,normal,Buy,7,22.5
OCTV,"Jul 28, 2026",16.93,17.5,16.89,17.38,719218,normal,Buy,7,22.5
OCTV,"Jul 27, 2026",16.72,17.0,16.64,16.99,779579,normal,Buy,7,22.5
OCTV,"Jul 24, 2026",16.06,16.63,15.92,16.32,1440040,normal,Buy,7,22.5
OCTV,"Jul 23, 2026",15.55,15.84,15.41,15.5,745183,normal,Buy,7,22.5
OCTV,"Jul 22, 2026",16.23,16.39,15.66,15.71,829764,normal,Buy,7,22.5
OCTV,"Jul 21, 2026",15.85,16.29,15.83,16.13,684241,normal,Buy,7,22.5
OCTV,"Jul 20, 2026",16.04,16.19,15.93,16.07,661452,normal,Buy,7,22.5
OCTV,"Jul 17, 2026",16.71,16.85,16.42,16.45,1007083,normal,Buy,7,22.5
OCTV,"Jul 16, 2026",16.87,16.96,16.59,16.88,938598,normal,Buy,7,22.5
OCTV,"Jul 15, 2026",16.66,17.02,16.61,17.01,540350,normal,Buy,7,22.5
OCTV,"Jul 14, 2026",16.57,17.01,16.56,16.62,716755,normal,Buy,7,22.5
OCTV,"Jul 13, 2026",16.66,17.03,16.51,16.95,977933,normal,Buy,7,22.5
OCTV,"Jul 10, 2026",17.23,17.36,16.97,17.0,1363829,normal,Buy,7,22.5
EWTX,"Aug 20, 2026",45.91,45.91,43.08,43.29,1338646,normal,Buy,13,51.69
EWTX,"Aug 19, 2026",45.55,46.59,44.66,46.44,2237449,normal,Buy,13,51.69
EWTX,"Aug 18, 2026",43.17,45.29,42.62,44.11,1519184,normal,Buy,13,51.69
EWTX,"Aug 17, 2026",43.78,44.39,42.59,44.04,798408,normal,Buy,13,51.69
EWTX,"Aug 14, 2026",42.75,44.24,41.98,44.17,779921,normal,Buy,13,51.69
EWTX,"Aug 13, 2026",44.14,44.14,42.94,43.18,854211,normal,Buy,13,51.69
EWTX,"Aug 12, 2026",44.49,44.75,43.22,43.56,995785,normal,Buy,13,51.69
EWTX,"Aug 11, 2026",44.74,45.75,43.73,44.31,1088177,normal,Buy,13,51.69
EWTX,"Aug 10, 2026",43.71,44.88,42.5,44.58,2018084,normal,Buy,13,51.69
