Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
EWTX,"Jul 24, 2026",39.29,41.04,38.69,40.84,1027994,normal,Buy,13,51.15
EWTX,"Jul 23, 2026",37.78,39.6,37.52,39.29,940515,normal,Buy,13,51.15
EWTX,"Jul 22, 2026",39.06,39.78,38.33,38.33,593192,normal,Buy,13,51.15
EWTX,"Jul 21, 2026",38.81,39.97,38.81,39.58,550215,normal,Buy,13,51.15
EWTX,"Jul 20, 2026",40.01,40.68,38.75,38.81,605904,normal,Buy,13,51.15
EWTX,"Jul 17, 2026",38.6,40.4,37.25,39.76,744602,normal,Buy,13,51.15
EWTX,"Jul 16, 2026",40.55,40.68,37.41,38.19,690516,normal,Buy,13,51.15
EWTX,"Jul 15, 2026",39.37,40.85,38.47,40.83,1104084,normal,Buy,13,51.15
EWTX,"Jul 14, 2026",41.0,41.07,38.45,39.73,1204978,normal,Buy,13,51.15
EWTX,"Jul 13, 2026",43.68,44.55,41.18,41.27,1002383,normal,Buy,13,51.15
EWTX,"Jul 10, 2026",48.09,48.14,43.81,45.41,1025338,normal,Buy,13,51.15
EWTX,"Jul 9, 2026",46.5,48.4,46.48,48.35,1575914,normal,Buy,13,51.15
EWTX,"Jul 8, 2026",42.97,46.95,42.7,46.3,2449947,normal,Buy,13,51.15
EWTX,"Jul 7, 2026",40.5,43.62,40.21,43.13,1278059,normal,Buy,13,51.15
WAY,"Aug 18, 2026",25.22,25.37,25.02,25.28,105921,normal,Strong Buy,24,33.17
WAY,"Aug 17, 2026",24.7,25.05,24.5,24.68,1372001,normal,Strong Buy,24,33.17
WAY,"Aug 14, 2026",25.62,25.87,24.72,24.78,1299927,normal,Strong Buy,24,33.17
WAY,"Aug 13, 2026",24.52,25.22,24.19,25.08,2301049,normal,Strong Buy,24,33.17
WAY,"Aug 12, 2026",24.11,25.17,24.06,24.54,3325159,normal,Strong Buy,24,33.17
WAY,"Aug 11, 2026",24.38,25.1,24.27,24.3,2476413,normal,Strong Buy,24,33.17
WAY,"Aug 10, 2026",23.93,24.95,23.93,24.7,3393367,normal,Strong Buy,24,33.17
WAY,"Aug 7, 2026",24.25,25.18,24.16,24.23,4669377,normal,Strong Buy,24,33.17
WAY,"Aug 6, 2026",23.23,23.78,23.02,23.37,3794749,normal,Strong Buy,24,33.17
WAY,"Aug 5, 2026",23.88,23.9,23.03,23.38,2285995,normal,Strong Buy,24,33.17
WAY,"Aug 4, 2026",22.93,23.83,22.65,23.77,3429209,normal,Strong Buy,24,33.17
WAY,"Aug 3, 2026",22.04,22.75,21.72,22.66,3819128,normal,Strong Buy,24,33.17
WAY,"Jul 31, 2026",21.85,22.33,21.08,21.11,3860861,normal,Strong Buy,24,33.17
WAY,"Jul 30, 2026",21.47,22.46,20.14,20.94,6691625,normal,Strong Buy,24,33.17
WAY,"Jul 29, 2026",23.54,24.57,23.28,24.52,3636680,normal,Strong Buy,24,33.17
WAY,"Jul 28, 2026",23.83,24.34,23.58,23.69,2516991,normal,Strong Buy,24,33.17
WAY,"Jul 27, 2026",23.15,23.47,22.82,23.13,2143757,normal,Strong Buy,24,33.17
WAY,"Jul 24, 2026",22.04,22.59,21.87,22.51,2169553,normal,Strong Buy,24,33.17
WAY,"Jul 23, 2026",21.1,21.72,20.64,21.58,2845858,normal,Strong Buy,24,33.17
WAY,"Jul 22, 2026",21.8,21.8,20.62,20.79,1819267,normal,Strong Buy,24,33.17
WAY,"Jul 21, 2026",21.72,22.47,21.17,21.51,2597134,normal,Strong Buy,24,33.17
WAY,"Jul 20, 2026",22.2,22.42,21.76,22.09,2946362,normal,Strong Buy,24,33.17
WAY,"Jul 17, 2026",22.8,23.35,22.13,22.27,2202482,normal,Strong Buy,24,33.17
WAY,"Jul 16, 2026",22.96,23.55,22.92,23.17,2404226,normal,Strong Buy,24,33.17
WAY,"Jul 15, 2026",22.46,23.08,22.23,22.69,1527631,normal,Strong Buy,24,33.17
WAY,"Jul 14, 2026",22.41,22.76,21.98,22.19,1944109,normal,Strong Buy,24,33.17
WAY,"Jul 13, 2026",22.85,23.28,22.51,23.03,1896800,normal,Strong Buy,24,33.17
WAY,"Jul 10, 2026",23.42,23.66,22.31,22.43,1464044,normal,Strong Buy,24,33.17
WAY,"Jul 9, 2026",22.26,23.21,22.01,23.18,3914476,normal,Strong Buy,24,33.17
WAY,"Jul 8, 2026",23.51,23.62,22.55,22.72,1954762,normal,Strong Buy,24,33.17
DYN,"Aug 17, 2026",25.9,26.43,25.3,26.15,1317570,normal,Strong Buy,17,39.4
DYN,"Aug 14, 2026",25.73,25.93,25.3,25.7,1684137,normal,Strong Buy,17,39.4
DYN,"Aug 13, 2026",26.0,26.48,25.88,25.96,1895986,normal,Strong Buy,17,39.4
DYN,"Aug 12, 2026",26.84,27.31,26.11,26.17,1775678,normal,Strong Buy,17,39.4
DYN,"Aug 11, 2026",26.87,27.13,26.14,26.71,1394944,normal,Strong Buy,17,39.4
DYN,"Aug 10, 2026",25.78,26.84,25.7,26.5,2518288,normal,Strong Buy,17,39.4
DYN,"Aug 7, 2026",26.2,26.34,25.25,26.25,1990980,normal,Strong Buy,17,39.4
DYN,"Aug 6, 2026",26.51,26.77,25.58,25.88,1330630,normal,Strong Buy,17,39.4
DYN,"Aug 5, 2026",26.33,27.09,25.86,26.17,2067416,normal,Strong Buy,17,39.4
DYN,"Aug 4, 2026",25.8,26.08,25.2,25.97,2774190,normal,Strong Buy,17,39.4
DYN,"Aug 3, 2026",25.04,25.38,24.18,25.24,2131919,normal,Strong Buy,17,39.4
DYN,"Jul 31, 2026",25.8,25.99,24.41,25.18,1825211,normal,Strong Buy,17,39.4
DYN,"Jul 30, 2026",24.5,25.8,23.95,25.73,1924548,normal,Strong Buy,17,39.4
DYN,"Jul 29, 2026",25.96,26.09,24.71,25.1,2105186,normal,Strong Buy,17,39.4
DYN,"Jul 28, 2026",25.42,26.26,25.18,25.9,2334666,normal,Strong Buy,17,39.4
DYN,"Jul 27, 2026",25.0,26.12,24.59,25.63,3332443,normal,Strong Buy,17,39.4
DYN,"Jul 24, 2026",23.92,24.87,23.7,24.44,5066096,normal,Strong Buy,17,39.4
DYN,"Jul 23, 2026",22.95,24.34,22.76,23.89,4670893,normal,Strong Buy,17,39.4
DYN,"Jul 22, 2026",22.08,23.35,21.71,23.21,9160166,normal,Strong Buy,17,39.4
DYN,"Jul 21, 2026",23.36,24.23,23.18,23.83,1373716,normal,Strong Buy,17,39.4
DYN,"Jul 20, 2026",24.56,24.79,23.37,23.45,2528742,normal,Strong Buy,17,39.4
DYN,"Jul 17, 2026",22.16,23.8,22.03,23.74,1537919,normal,Strong Buy,17,39.4
DYN,"Jul 16, 2026",23.84,23.84,21.28,22.72,1681834,normal,Strong Buy,17,39.4
DYN,"Jul 15, 2026",23.62,24.01,23.2,23.99,1253633,normal,Strong Buy,17,39.4
DYN,"Jul 14, 2026",23.82,24.21,23.21,23.78,2176515,normal,Strong Buy,17,39.4
DYN,"Jul 13, 2026",23.26,23.77,22.63,23.64,1884700,normal,Strong Buy,17,39.4
DYN,"Jul 10, 2026",24.21,24.28,22.58,23.42,1514770,normal,Strong Buy,17,39.4
DYN,"Jul 9, 2026",23.75,24.6,23.38,24.27,1836213,normal,Strong Buy,17,39.4
DYN,"Jul 8, 2026",23.4,23.91,22.4,23.83,2528260,normal,Strong Buy,17,39.4
DYN,"Jul 7, 2026",22.8,24.27,22.45,23.83,3058897,normal,Strong Buy,17,39.4
PBLS,"Aug 17, 2026",36.41,38.83,36.41,37.22,385263,normal,Strong Buy,5,41.75
PBLS,"Aug 14, 2026",35.67,37.99,34.78,37.07,290889,normal,Strong Buy,5,41.75
PBLS,"Aug 13, 2026",37.67,37.67,35.22,35.67,270993,normal,Strong Buy,5,41.75
PBLS,"Aug 12, 2026",36.11,37.83,36.01,37.41,217345,normal,Strong Buy,5,41.75
PBLS,"Aug 11, 2026",35.83,36.95,35.06,36.47,333230,normal,Strong Buy,5,41.75
PBLS,"Aug 10, 2026",35.44,36.93,34.93,35.73,397748,normal,Strong Buy,5,41.75
PBLS,"Aug 7, 2026",36.2,36.5,34.21,34.98,279894,normal,Strong Buy,5,41.75
PBLS,"Aug 6, 2026",35.1,36.5,34.13,35.58,263715,normal,Strong Buy,5,41.75
PBLS,"Aug 5, 2026",36.61,36.82,34.5,34.9,268958,normal,Strong Buy,5,41.75
PBLS,"Aug 4, 2026",34.03,36.69,33.23,35.9,357159,normal,Strong Buy,5,41.75
PBLS,"Aug 3, 2026",33.98,34.93,32.09,33.96,696194,normal,Strong Buy,5,41.75
PBLS,"Jul 31, 2026",32.44,34.18,31.5,33.98,356150,normal,Strong Buy,5,41.75
PBLS,"Jul 30, 2026",31.6,33.05,30.83,32.28,394847,normal,Strong Buy,5,41.75
PBLS,"Jul 29, 2026",31.92,32.91,31.2,31.78,361192,normal,Strong Buy,5,41.75
PBLS,"Jul 28, 2026",31.55,33.03,30.51,31.96,360858,normal,Strong Buy,5,41.75
PBLS,"Jul 27, 2026",31.33,31.97,30.23,31.82,222286,normal,Strong Buy,5,41.75
PBLS,"Jul 24, 2026",32.53,33.15,30.31,31.28,349561,normal,Strong Buy,5,41.75
PBLS,"Jul 23, 2026",30.97,33.14,29.84,32.81,518184,normal,Strong Buy,5,41.75
PBLS,"Jul 22, 2026",29.8,31.15,29.35,30.81,317872,normal,Strong Buy,5,41.75
PBLS,"Jul 21, 2026",27.84,30.24,27.36,30.04,326373,normal,Strong Buy,5,41.75
PBLS,"Jul 20, 2026",29.53,30.21,26.42,27.31,641876,normal,Strong Buy,5,41.75
PBLS,"Jul 17, 2026",28.69,29.85,28.0,29.55,472532,normal,Strong Buy,5,41.75
PBLS,"Jul 16, 2026",29.79,30.59,28.57,29.06,520600,normal,Strong Buy,5,41.75
PBLS,"Jul 15, 2026",31.2,31.6,29.21,29.91,463819,normal,Strong Buy,5,41.75
PBLS,"Jul 14, 2026",28.83,31.4,28.55,31.15,540560,normal,Strong Buy,5,41.75
PBLS,"Jul 13, 2026",30.35,30.38,28.68,29.63,640730,normal,Strong Buy,5,41.75
PBLS,"Jul 10, 2026",30.36,31.0,28.51,30.57,690398,normal,Strong Buy,5,41.75
PBLS,"Jul 9, 2026",30.71,33.65,29.9,30.36,402230,normal,Strong Buy,5,41.75
PBLS,"Jul 8, 2026",29.89,31.17,29.3,30.83,399172,normal,Strong Buy,5,41.75
PBLS,"Jul 7, 2026",29.45,31.51,28.39,30.35,508643,normal,Strong Buy,5,41.75
BOX,"Aug 18, 2026",32.36,33.04,32.13,32.29,17990,normal,Hold,10,33.0
BOX,"Aug 17, 2026",32.2,32.64,31.93,32.29,2671847,normal,Hold,10,33.0
BOX,"Aug 14, 2026",33.56,33.84,32.6,32.65,1701976,normal,Hold,10,33.0
BOX,"Aug 13, 2026",32.66,33.77,32.19,33.64,3025185,normal,Hold,10,33.0
BOX,"Aug 12, 2026",32.25,32.77,32.01,32.35,1584027,normal,Hold,10,33.0
BOX,"Aug 11, 2026",33.3,33.83,32.59,32.83,3086804,normal,Hold,10,33.0
BOX,"Aug 10, 2026",32.74,33.86,32.74,33.6,1787897,normal,Hold,10,33.0
BOX,"Aug 7, 2026",32.12,33.26,31.87,33.24,2078077,normal,Hold,10,33.0
BOX,"Aug 6, 2026",31.51,31.85,31.16,31.85,2692136,normal,Hold,10,33.0
BOX,"Aug 5, 2026",31.59,32.29,31.44,32.0,1997115,normal,Hold,10,33.0
BOX,"Aug 4, 2026",31.21,32.2,31.14,31.76,8050081,normal,Hold,10,33.0
BOX,"Aug 3, 2026",32.08,32.65,31.58,31.7,2160619,normal,Hold,10,33.0
BOX,"Jul 31, 2026",30.83,31.63,30.68,31.55,1869897,normal,Hold,10,33.0
BOX,"Jul 30, 2026",31.94,31.94,30.3,31.09,2339620,normal,Hold,10,33.0
BOX,"Jul 29, 2026",31.69,32.61,31.49,32.42,3234248,normal,Hold,10,33.0
BOX,"Jul 28, 2026",30.65,31.67,30.55,31.5,2808551,normal,Hold,10,33.0
BOX,"Jul 27, 2026",29.6,30.7,29.46,30.15,2842235,normal,Hold,10,33.0
BOX,"Jul 24, 2026",28.87,29.19,28.59,29.01,2064374,normal,Hold,10,33.0
BOX,"Jul 23, 2026",28.65,28.75,28.06,28.28,2926423,normal,Hold,10,33.0
BOX,"Jul 22, 2026",29.97,30.17,28.12,28.45,2954062,normal,Hold,10,33.0
BOX,"Jul 21, 2026",30.13,30.81,29.94,29.94,3377314,normal,Hold,10,33.0
BOX,"Jul 20, 2026",30.08,30.94,30.01,30.85,2669601,normal,Hold,10,33.0
BOX,"Jul 17, 2026",31.2,31.7,30.46,30.48,3054054,normal,Hold,10,33.0
BOX,"Jul 16, 2026",30.88,31.83,30.66,31.41,4420124,normal,Hold,10,33.0
BOX,"Jul 15, 2026",30.37,31.3,30.33,30.47,3243673,normal,Hold,10,33.0
BOX,"Jul 14, 2026",28.3,30.14,28.27,30.0,3472077,normal,Hold,10,33.0
BOX,"Jul 13, 2026",28.97,29.54,28.84,29.41,1790752,normal,Hold,10,33.0
BOX,"Jul 10, 2026",29.15,29.21,28.54,28.64,2011923,normal,Hold,10,33.0
BOX,"Jul 9, 2026",28.07,28.88,27.73,28.8,2192242,normal,Hold,10,33.0
BOX,"Jul 8, 2026",28.51,29.21,28.32,28.88,2589096,normal,Hold,10,33.0
RLAY,"Aug 18, 2026",20.4,20.76,20.4,20.6,86496,normal,Strong Buy,14,27.0
RLAY,"Aug 17, 2026",19.72,20.79,19.56,20.67,1832441,normal,Strong Buy,14,27.0
RLAY,"Aug 14, 2026",19.62,20.0,19.36,19.86,1513791,normal,Strong Buy,14,27.0
RLAY,"Aug 13, 2026",20.33,20.42,19.77,19.93,1797009,normal,Strong Buy,14,27.0
RLAY,"Aug 12, 2026",20.12,20.48,19.77,20.07,1610989,normal,Strong Buy,14,27.0
RLAY,"Aug 11, 2026",19.99,20.27,19.66,19.99,1976992,normal,Strong Buy,14,27.0
RLAY,"Aug 10, 2026",19.55,20.71,19.41,19.94,2672105,normal,Strong Buy,14,27.0
RLAY,"Aug 7, 2026",19.11,19.85,18.68,19.77,2315219,normal,Strong Buy,14,27.0
RLAY,"Aug 6, 2026",19.71,20.26,19.5,19.75,2430376,normal,Strong Buy,14,27.0
RLAY,"Aug 5, 2026",19.48,19.97,19.22,19.69,1505669,normal,Strong Buy,14,27.0
RLAY,"Aug 4, 2026",18.96,19.73,18.78,19.54,2054518,normal,Strong Buy,14,27.0
RLAY,"Aug 3, 2026",18.59,18.81,18.1,18.78,1603566,normal,Strong Buy,14,27.0
RLAY,"Jul 31, 2026",19.76,19.76,18.45,18.83,1785640,normal,Strong Buy,14,27.0
RLAY,"Jul 30, 2026",18.68,19.8,18.46,19.45,1866020,normal,Strong Buy,14,27.0
RLAY,"Jul 29, 2026",18.74,19.07,17.94,18.37,1944144,normal,Strong Buy,14,27.0
RLAY,"Jul 28, 2026",18.61,18.74,17.71,18.29,2933295,normal,Strong Buy,14,27.0
RLAY,"Jul 27, 2026",18.47,19.42,18.42,18.64,4202088,normal,Strong Buy,14,27.0
RLAY,"Jul 24, 2026",19.18,19.29,18.26,18.44,2039977,normal,Strong Buy,14,27.0
RLAY,"Jul 23, 2026",18.82,19.38,18.54,19.09,1241745,normal,Strong Buy,14,27.0
RLAY,"Jul 22, 2026",19.18,19.51,18.85,19.27,1321209,normal,Strong Buy,14,27.0
RLAY,"Jul 21, 2026",19.55,19.94,19.22,19.3,1485437,normal,Strong Buy,14,27.0
RLAY,"Jul 20, 2026",19.95,20.39,19.15,19.18,3492238,normal,Strong Buy,14,27.0
RLAY,"Jul 17, 2026",19.13,20.29,18.85,19.91,2157334,normal,Strong Buy,14,27.0
RLAY,"Jul 16, 2026",19.49,20.16,18.85,19.37,3592457,normal,Strong Buy,14,27.0
RLAY,"Jul 15, 2026",18.89,19.73,18.41,19.51,1538022,normal,Strong Buy,14,27.0
RLAY,"Jul 14, 2026",18.83,19.15,18.4,19.08,1700383,normal,Strong Buy,14,27.0
RLAY,"Jul 13, 2026",19.5,19.75,18.33,18.73,2370992,normal,Strong Buy,14,27.0
RLAY,"Jul 10, 2026",20.7,20.75,19.31,20.01,3188206,normal,Strong Buy,14,27.0
RLAY,"Jul 9, 2026",19.7,20.79,19.58,20.75,4433384,normal,Strong Buy,14,27.0
RLAY,"Jul 8, 2026",19.71,20.19,18.37,19.63,4312268,normal,Strong Buy,14,27.0
DOCS,"Aug 18, 2026",24.95,25.19,24.95,25.19,174897,normal,Hold,21,29.11
DOCS,"Aug 17, 2026",24.41,24.64,23.95,24.52,3390721,normal,Hold,21,29.11
DOCS,"Aug 14, 2026",26.62,26.7,24.8,24.8,4047562,normal,Hold,21,29.11
DOCS,"Aug 13, 2026",24.91,26.59,24.84,26.59,4960125,normal,Hold,21,29.11
DOCS,"Aug 12, 2026",25.61,26.24,24.7,24.99,4183608,normal,Hold,21,29.11
DOCS,"Aug 11, 2026",25.57,26.94,25.25,26.11,5723484,normal,Hold,21,29.11
DOCS,"Aug 10, 2026",26.31,26.61,24.37,25.63,9840685,normal,Hold,21,29.11
DOCS,"Aug 7, 2026",38.87,40.0,27.16,27.4,64928129,normal,Hold,21,29.11
DOCS,"Aug 6, 2026",21.21,22.44,19.88,20.66,16192270,normal,Hold,21,29.11
DOCS,"Aug 5, 2026",21.91,21.99,21.37,21.63,2457671,normal,Hold,21,29.11
DOCS,"Aug 4, 2026",21.46,22.03,21.41,21.89,2568949,normal,Hold,21,29.11
