Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
BULL,"Jul 28, 2026",7.36,7.48,7.16,7.27,8735502,normal,Strong Buy,3,14.33
BULL,"Jul 27, 2026",7.75,7.8,7.48,7.54,7127636,normal,Strong Buy,3,14.33
BULL,"Jul 24, 2026",7.84,7.85,7.41,7.49,7288176,normal,Strong Buy,3,14.33
BULL,"Jul 23, 2026",7.98,8.07,7.79,7.84,7316802,normal,Strong Buy,3,14.33
BULL,"Jul 22, 2026",8.06,8.35,7.98,8.1,8912090,normal,Strong Buy,3,14.33
BULL,"Jul 21, 2026",7.81,8.25,7.77,8.15,16569292,normal,Strong Buy,3,14.33
BULL,"Jul 20, 2026",7.36,7.77,7.2,7.69,10461914,normal,Strong Buy,3,14.33
ENPH,"Aug 28, 2026",39.11,39.29,36.68,37.25,4343166,normal,Buy,30,46.79
ENPH,"Aug 27, 2026",39.0,39.39,37.82,39.25,3845035,normal,Buy,30,46.79
ENPH,"Aug 26, 2026",37.35,39.0,36.82,38.42,4057313,normal,Buy,30,46.79
ENPH,"Aug 25, 2026",37.75,38.05,36.77,37.35,4010825,normal,Buy,30,46.79
ENPH,"Aug 24, 2026",38.03,38.44,37.03,37.18,4089488,normal,Buy,30,46.79
ENPH,"Aug 21, 2026",38.82,39.82,37.61,38.61,3876338,normal,Buy,30,46.79
ENPH,"Aug 20, 2026",38.76,39.29,37.91,38.36,2639209,normal,Buy,30,46.79
ENPH,"Aug 19, 2026",38.31,39.38,37.87,39.37,3588407,normal,Buy,30,46.79
ENPH,"Aug 18, 2026",37.65,38.6,37.34,37.58,3952902,normal,Buy,30,46.79
ENPH,"Aug 17, 2026",40.14,40.34,38.45,38.65,3665985,normal,Buy,30,46.79
ENPH,"Aug 14, 2026",40.92,41.65,40.13,40.48,2801920,normal,Buy,30,46.79
ENPH,"Aug 13, 2026",40.55,41.12,39.95,40.78,2959493,normal,Buy,30,46.79
ENPH,"Aug 12, 2026",43.23,43.28,40.68,40.77,2795202,normal,Buy,30,46.79
ENPH,"Aug 11, 2026",41.45,42.45,41.24,42.3,2663135,normal,Buy,30,46.79
ENPH,"Aug 10, 2026",41.94,42.09,40.62,40.92,2789328,normal,Buy,30,46.79
ENPH,"Aug 7, 2026",41.15,42.5,40.23,41.87,5400678,normal,Buy,30,46.79
ENPH,"Aug 6, 2026",38.4,40.08,37.6,39.67,3463839,normal,Buy,30,46.79
ENPH,"Aug 5, 2026",40.25,41.28,38.81,38.95,5916396,normal,Buy,30,46.79
ENPH,"Aug 4, 2026",40.2,42.37,39.26,41.77,7537984,normal,Buy,30,46.79
ENPH,"Aug 3, 2026",37.54,39.42,37.13,39.35,4302599,normal,Buy,30,46.79
ENPH,"Jul 31, 2026",38.21,38.39,36.62,37.54,6365319,normal,Buy,30,46.79
ENPH,"Jul 30, 2026",35.76,37.46,35.24,37.38,5841065,normal,Buy,30,46.79
ENPH,"Jul 29, 2026",38.89,39.6,34.96,35.07,9508592,normal,Buy,30,46.79
ENPH,"Jul 28, 2026",36.7,37.9,35.39,36.32,8623948,normal,Buy,30,46.79
ENPH,"Jul 27, 2026",37.65,38.25,36.21,38.01,3732274,normal,Buy,30,46.79
ENPH,"Jul 24, 2026",38.93,38.93,36.58,36.7,3913412,normal,Buy,30,46.79
ENPH,"Jul 23, 2026",39.06,39.52,37.85,38.89,4387296,normal,Buy,30,46.79
ENPH,"Jul 22, 2026",39.4,40.82,39.4,39.58,2806333,normal,Buy,30,46.79
ENPH,"Jul 21, 2026",39.67,40.82,39.1,39.94,3468476,normal,Buy,30,46.79
ENPH,"Jul 20, 2026",41.45,41.55,39.24,39.46,3986110,normal,Buy,30,46.79
PBLS,"Aug 28, 2026",38.96,40.02,38.5,39.11,316225,normal,Strong Buy,5,41.75
PBLS,"Aug 27, 2026",39.0,40.19,38.22,39.29,445429,normal,Strong Buy,5,41.75
PBLS,"Aug 26, 2026",39.17,39.41,38.09,39.26,409050,normal,Strong Buy,5,41.75
PBLS,"Aug 25, 2026",38.52,39.9,38.37,39.23,286021,normal,Strong Buy,5,41.75
PBLS,"Aug 24, 2026",39.42,40.56,38.0,38.43,340269,normal,Strong Buy,5,41.75
PBLS,"Aug 21, 2026",39.41,40.92,38.95,39.36,354578,normal,Strong Buy,5,41.75
PBLS,"Aug 20, 2026",40.7,41.49,39.31,39.58,205248,normal,Strong Buy,5,41.75
PBLS,"Aug 19, 2026",39.74,41.35,39.07,41.32,425056,normal,Strong Buy,5,41.75
PBLS,"Aug 18, 2026",37.18,39.81,35.6,39.35,638990,normal,Strong Buy,5,41.75
PBLS,"Aug 17, 2026",36.41,38.83,36.41,37.22,385263,normal,Strong Buy,5,41.75
PBLS,"Aug 14, 2026",35.67,37.99,34.78,37.07,290889,normal,Strong Buy,5,41.75
PBLS,"Aug 13, 2026",37.67,37.67,35.22,35.67,270993,normal,Strong Buy,5,41.75
PBLS,"Aug 12, 2026",36.11,37.83,36.01,37.41,217345,normal,Strong Buy,5,41.75
PBLS,"Aug 11, 2026",35.83,36.95,35.06,36.47,333230,normal,Strong Buy,5,41.75
PBLS,"Aug 10, 2026",35.44,36.93,34.93,35.73,397748,normal,Strong Buy,5,41.75
PBLS,"Aug 7, 2026",36.2,36.5,34.21,34.98,279894,normal,Strong Buy,5,41.75
PBLS,"Aug 6, 2026",35.1,36.5,34.13,35.58,263715,normal,Strong Buy,5,41.75
PBLS,"Aug 5, 2026",36.61,36.82,34.5,34.9,268958,normal,Strong Buy,5,41.75
PBLS,"Aug 4, 2026",34.03,36.69,33.23,35.9,357159,normal,Strong Buy,5,41.75
PBLS,"Aug 3, 2026",33.98,34.93,32.09,33.96,696194,normal,Strong Buy,5,41.75
PBLS,"Jul 31, 2026",32.44,34.18,31.5,33.98,356150,normal,Strong Buy,5,41.75
PBLS,"Jul 30, 2026",31.6,33.05,30.83,32.28,394847,normal,Strong Buy,5,41.75
PBLS,"Jul 29, 2026",31.92,32.91,31.2,31.78,361192,normal,Strong Buy,5,41.75
PBLS,"Jul 28, 2026",31.55,33.03,30.51,31.96,360858,normal,Strong Buy,5,41.75
PBLS,"Jul 27, 2026",31.33,31.97,30.23,31.82,222286,normal,Strong Buy,5,41.75
PBLS,"Jul 24, 2026",32.53,33.15,30.31,31.28,349561,normal,Strong Buy,5,41.75
PBLS,"Jul 23, 2026",30.97,33.14,29.84,32.81,518184,normal,Strong Buy,5,41.75
PBLS,"Jul 22, 2026",29.8,31.15,29.35,30.81,317872,normal,Strong Buy,5,41.75
PBLS,"Jul 21, 2026",27.84,30.24,27.36,30.04,326373,normal,Strong Buy,5,41.75
PBLS,"Jul 20, 2026",29.53,30.21,26.42,27.31,641876,normal,Strong Buy,5,41.75
BOX,"Aug 28, 2026",34.75,36.16,34.66,34.98,4387056,normal,Buy,10,37.5
BOX,"Aug 27, 2026",33.79,34.97,33.76,34.74,5667748,normal,Buy,10,37.5
BOX,"Aug 26, 2026",34.3,34.5,32.66,33.39,5962388,normal,Buy,10,37.5
BOX,"Aug 25, 2026",33.33,33.79,32.7,33.0,3946034,normal,Buy,10,37.5
BOX,"Aug 24, 2026",32.88,33.59,32.82,33.47,4004726,normal,Buy,10,37.5
BOX,"Aug 21, 2026",32.53,33.09,32.33,32.91,1407061,normal,Buy,10,37.5
BOX,"Aug 20, 2026",33.1,33.4,32.86,32.9,1328001,normal,Buy,10,37.5
BOX,"Aug 19, 2026",32.67,33.53,32.66,33.12,1842128,normal,Buy,10,37.5
BOX,"Aug 18, 2026",32.74,33.19,32.43,32.44,2226535,normal,Buy,10,37.5
BOX,"Aug 17, 2026",32.2,32.64,31.93,32.29,2671847,normal,Buy,10,37.5
BOX,"Aug 14, 2026",33.56,33.84,32.6,32.65,1701976,normal,Buy,10,37.5
BOX,"Aug 13, 2026",32.66,33.77,32.19,33.64,3025185,normal,Buy,10,37.5
BOX,"Aug 12, 2026",32.25,32.77,32.01,32.35,1584027,normal,Buy,10,37.5
BOX,"Aug 11, 2026",33.3,33.83,32.59,32.83,3086804,normal,Buy,10,37.5
BOX,"Aug 10, 2026",32.74,33.86,32.74,33.6,1787897,normal,Buy,10,37.5
BOX,"Aug 7, 2026",32.12,33.26,31.87,33.24,2078077,normal,Buy,10,37.5
BOX,"Aug 6, 2026",31.51,31.85,31.16,31.85,2692136,normal,Buy,10,37.5
BOX,"Aug 5, 2026",31.59,32.29,31.44,32.0,1997115,normal,Buy,10,37.5
BOX,"Aug 4, 2026",31.21,32.2,31.14,31.76,8050081,normal,Buy,10,37.5
BOX,"Aug 3, 2026",32.08,32.65,31.58,31.7,2160619,normal,Buy,10,37.5
BOX,"Jul 31, 2026",30.83,31.63,30.68,31.55,1869897,normal,Buy,10,37.5
BOX,"Jul 30, 2026",31.94,31.94,30.3,31.09,2339620,normal,Buy,10,37.5
BOX,"Jul 29, 2026",31.69,32.61,31.49,32.42,3234248,normal,Buy,10,37.5
BOX,"Jul 28, 2026",30.65,31.67,30.55,31.5,2808551,normal,Buy,10,37.5
BOX,"Jul 27, 2026",29.6,30.7,29.46,30.15,2842235,normal,Buy,10,37.5
BOX,"Jul 24, 2026",28.87,29.19,28.59,29.01,2064374,normal,Buy,10,37.5
BOX,"Jul 23, 2026",28.65,28.75,28.06,28.28,2926423,normal,Buy,10,37.5
BOX,"Jul 22, 2026",29.97,30.17,28.12,28.45,2954062,normal,Buy,10,37.5
BOX,"Jul 21, 2026",30.13,30.81,29.94,29.94,3377314,normal,Buy,10,37.5
BOX,"Jul 20, 2026",30.08,30.94,30.01,30.85,2669601,normal,Buy,10,37.5
DOCS,"Aug 28, 2026",25.61,26.87,25.33,26.73,3283109,normal,Hold,21,29.78
DOCS,"Aug 27, 2026",25.13,25.81,24.89,25.59,2465985,normal,Hold,21,29.78
DOCS,"Aug 26, 2026",24.5,25.2,24.48,24.74,1887157,normal,Hold,21,29.78
DOCS,"Aug 25, 2026",24.95,25.35,24.6,24.74,1723398,normal,Hold,21,29.78
DOCS,"Aug 24, 2026",25.34,26.08,25.1,25.3,2627915,normal,Hold,21,29.78
DOCS,"Aug 21, 2026",25.84,25.87,25.12,25.33,2613321,normal,Hold,21,29.78
DOCS,"Aug 20, 2026",25.63,26.46,25.18,25.94,2536207,normal,Hold,21,29.78
DOCS,"Aug 19, 2026",24.95,25.92,24.81,25.75,4900011,normal,Hold,21,29.78
DOCS,"Aug 18, 2026",24.94,25.28,24.75,24.94,2962262,normal,Hold,21,29.78
DOCS,"Aug 17, 2026",24.41,24.64,23.95,24.52,3390721,normal,Hold,21,29.78
DOCS,"Aug 14, 2026",26.62,26.7,24.8,24.8,4047562,normal,Hold,21,29.78
DOCS,"Aug 13, 2026",24.91,26.59,24.84,26.59,4960125,normal,Hold,21,29.78
DOCS,"Aug 12, 2026",25.61,26.24,24.7,24.99,4183608,normal,Hold,21,29.78
DOCS,"Aug 11, 2026",25.57,26.94,25.25,26.11,5723484,normal,Hold,21,29.78
DOCS,"Aug 10, 2026",26.31,26.61,24.37,25.63,9840685,normal,Hold,21,29.78
DOCS,"Aug 7, 2026",38.87,40.0,27.16,27.4,64928129,normal,Hold,21,29.78
DOCS,"Aug 6, 2026",21.21,22.44,19.88,20.66,16192270,normal,Hold,21,29.78
DOCS,"Aug 5, 2026",21.91,21.99,21.37,21.63,2457671,normal,Hold,21,29.78
DOCS,"Aug 4, 2026",21.46,22.03,21.41,21.89,2568949,normal,Hold,21,29.78
DOCS,"Aug 3, 2026",21.32,21.99,21.27,21.66,2908605,normal,Hold,21,29.78
DOCS,"Jul 31, 2026",20.95,21.36,20.71,20.91,2726163,normal,Hold,21,29.78
DOCS,"Jul 30, 2026",21.21,21.27,20.34,21.24,3746184,normal,Hold,21,29.78
DOCS,"Jul 29, 2026",21.16,21.89,21.11,21.63,3135581,normal,Hold,21,29.78
DOCS,"Jul 28, 2026",21.31,21.6,20.78,21.44,4201811,normal,Hold,21,29.78
DOCS,"Jul 27, 2026",20.66,21.35,20.62,20.99,4555835,normal,Hold,21,29.78
DOCS,"Jul 24, 2026",20.88,21.02,20.34,20.42,2181147,normal,Hold,21,29.78
DOCS,"Jul 23, 2026",20.59,20.65,20.07,20.45,2107814,normal,Hold,21,29.78
DOCS,"Jul 22, 2026",21.23,21.38,20.27,20.49,2658727,normal,Hold,21,29.78
DOCS,"Jul 21, 2026",21.33,21.75,20.94,21.11,3392513,normal,Hold,21,29.78
DOCS,"Jul 20, 2026",21.0,21.9,20.9,21.73,3634146,normal,Hold,21,29.78
VSH,"Aug 28, 2026",31.49,31.87,30.4,30.56,2956848,normal,Buy,5,39.0
VSH,"Aug 27, 2026",31.46,31.95,31.05,31.74,4387175,normal,Buy,5,39.0
VSH,"Aug 26, 2026",31.43,31.52,30.31,30.66,5649903,normal,Buy,5,39.0
VSH,"Aug 25, 2026",31.51,31.62,30.64,31.31,2395783,normal,Buy,5,39.0
VSH,"Aug 24, 2026",30.93,30.95,29.87,30.43,2483905,normal,Buy,5,39.0
VSH,"Aug 21, 2026",31.94,32.05,30.67,31.63,2240261,normal,Buy,5,39.0
VSH,"Aug 20, 2026",31.8,32.25,31.1,31.83,3160868,normal,Buy,5,39.0
VSH,"Aug 19, 2026",34.21,34.21,31.4,31.96,2857970,normal,Buy,5,39.0
VSH,"Aug 18, 2026",33.92,34.16,31.86,33.52,3203726,normal,Buy,5,39.0
VSH,"Aug 17, 2026",36.23,36.58,35.22,35.58,3218898,normal,Buy,5,39.0
VSH,"Aug 14, 2026",33.5,35.36,33.31,35.08,2893857,normal,Buy,5,39.0
VSH,"Aug 13, 2026",33.55,34.66,33.1,33.32,3614696,normal,Buy,5,39.0
VSH,"Aug 12, 2026",35.23,35.98,33.46,33.55,3092298,normal,Buy,5,39.0
VSH,"Aug 11, 2026",33.79,34.2,33.03,33.29,1827737,normal,Buy,5,39.0
VSH,"Aug 10, 2026",35.94,36.25,33.11,33.14,2978198,normal,Buy,5,39.0
VSH,"Aug 7, 2026",33.11,35.52,32.64,35.41,4668912,normal,Buy,5,39.0
VSH,"Aug 6, 2026",32.01,34.69,31.73,32.78,7018480,normal,Buy,5,39.0
VSH,"Aug 5, 2026",37.12,37.12,33.11,33.18,11325923,normal,Buy,5,39.0
VSH,"Aug 4, 2026",37.75,39.42,37.28,38.85,9231210,normal,Buy,5,39.0
VSH,"Aug 3, 2026",32.99,35.86,32.75,35.4,3495865,normal,Buy,5,39.0
VSH,"Jul 31, 2026",35.81,36.84,33.81,34.22,4532370,normal,Buy,5,39.0
VSH,"Jul 30, 2026",32.0,34.5,31.39,33.79,5667866,normal,Buy,5,39.0
VSH,"Jul 29, 2026",32.49,33.22,29.68,29.96,6199291,normal,Buy,5,39.0
VSH,"Jul 28, 2026",35.42,35.45,32.41,32.72,6549313,normal,Buy,5,39.0
VSH,"Jul 27, 2026",38.73,38.73,34.91,37.18,4348073,normal,Buy,5,39.0
VSH,"Jul 24, 2026",39.91,40.8,37.69,38.21,3583203,normal,Buy,5,39.0
VSH,"Jul 23, 2026",38.8,41.99,38.8,40.8,5054408,normal,Buy,5,39.0
VSH,"Jul 22, 2026",38.3,40.93,38.17,39.89,4224547,normal,Buy,5,39.0
VSH,"Jul 21, 2026",39.15,40.0,38.53,39.78,4552827,normal,Buy,5,39.0
VSH,"Jul 20, 2026",37.5,38.38,36.61,37.37,4888896,normal,Buy,5,39.0
DYN,"Aug 28, 2026",25.82,25.98,24.83,25.07,1178960,normal,Strong Buy,17,39.4
DYN,"Aug 27, 2026",26.29,26.49,25.98,26.09,1018664,normal,Strong Buy,17,39.4
DYN,"Aug 26, 2026",26.32,26.47,25.78,26.36,1402597,normal,Strong Buy,17,39.4
DYN,"Aug 25, 2026",26.28,26.69,25.97,26.34,1459196,normal,Strong Buy,17,39.4
DYN,"Aug 24, 2026",26.13,26.14,25.14,25.99,1369709,normal,Strong Buy,17,39.4
DYN,"Aug 21, 2026",26.22,26.87,26.02,26.1,1181540,normal,Strong Buy,17,39.4
DYN,"Aug 20, 2026",26.33,26.43,25.68,25.98,1484292,normal,Strong Buy,17,39.4
DYN,"Aug 19, 2026",26.5,26.94,25.98,26.78,1952107,normal,Strong Buy,17,39.4
DYN,"Aug 18, 2026",25.88,26.31,25.46,26.0,1900740,normal,Strong Buy,17,39.4
DYN,"Aug 17, 2026",25.9,26.43,25.3,26.15,1317586,normal,Strong Buy,17,39.4
DYN,"Aug 14, 2026",25.73,25.93,25.3,25.7,1684487,normal,Strong Buy,17,39.4
DYN,"Aug 13, 2026",26.0,26.48,25.88,25.96,1901754,normal,Strong Buy,17,39.4
DYN,"Aug 12, 2026",26.84,27.31,26.11,26.17,1781368,normal,Strong Buy,17,39.4
DYN,"Aug 11, 2026",26.87,27.13,26.14,26.71,1399121,normal,Strong Buy,17,39.4
DYN,"Aug 10, 2026",25.78,26.84,25.7,26.5,3022998,normal,Strong Buy,17,39.4
DYN,"Aug 7, 2026",26.2,26.34,25.25,26.25,1991001,normal,Strong Buy,17,39.4
DYN,"Aug 6, 2026",26.51,26.77,25.58,25.88,1330687,normal,Strong Buy,17,39.4
DYN,"Aug 5, 2026",26.33,27.09,25.86,26.17,2152618,normal,Strong Buy,17,39.4
DYN,"Aug 4, 2026",25.8,26.08,25.2,25.97,2774192,normal,Strong Buy,17,39.4
DYN,"Aug 3, 2026",25.04,25.38,24.18,25.24,2132025,normal,Strong Buy,17,39.4
DYN,"Jul 31, 2026",25.8,25.99,24.41,25.18,1825215,normal,Strong Buy,17,39.4
DYN,"Jul 30, 2026",24.5,25.8,23.95,25.73,1925085,normal,Strong Buy,17,39.4
DYN,"Jul 29, 2026",25.96,26.09,24.71,25.1,2105186,normal,Strong Buy,17,39.4
DYN,"Jul 28, 2026",25.42,26.26,25.18,25.9,2334666,normal,Strong Buy,17,39.4
DYN,"Jul 27, 2026",25.0,26.12,24.59,25.63,3332443,normal,Strong Buy,17,39.4
DYN,"Jul 24, 2026",23.92,24.87,23.7,24.44,5066096,normal,Strong Buy,17,39.4
DYN,"Jul 23, 2026",22.95,24.34,22.76,23.89,4670893,normal,Strong Buy,17,39.4
DYN,"Jul 22, 2026",22.08,23.35,21.71,23.21,9160166,normal,Strong Buy,17,39.4
DYN,"Jul 21, 2026",23.36,24.23,23.18,23.83,1373716,normal,Strong Buy,17,39.4
DYN,"Jul 20, 2026",24.56,24.79,23.37,23.45,2528742,normal,Strong Buy,17,39.4
EWTX,"Aug 28, 2026",43.84,44.19,42.72,42.76,729269,normal,Buy,13,51.69
EWTX,"Aug 27, 2026",44.16,44.75,43.63,44.19,802581,normal,Buy,13,51.69
EWTX,"Aug 26, 2026",44.21,45.05,42.91,44.38,812556,normal,Buy,13,51.69
EWTX,"Aug 25, 2026",45.22,46.32,44.02,44.21,1120102,normal,Buy,13,51.69
EWTX,"Aug 24, 2026",43.67,45.44,42.59,44.72,1013201,normal,Buy,13,51.69
EWTX,"Aug 21, 2026",43.54,44.68,43.0,44.18,1249637,normal,Buy,13,51.69
EWTX,"Aug 20, 2026",45.91,45.91,43.08,43.29,1338646,normal,Buy,13,51.69
EWTX,"Aug 19, 2026",45.55,46.59,44.66,46.44,2237449,normal,Buy,13,51.69
EWTX,"Aug 18, 2026",43.17,45.29,42.62,44.11,1519184,normal,Buy,13,51.69
EWTX,"Aug 17, 2026",43.78,44.39,42.59,44.04,798408,normal,Buy,13,51.69
EWTX,"Aug 14, 2026",42.75,44.24,41.98,44.17,779921,normal,Buy,13,51.69
EWTX,"Aug 13, 2026",44.14,44.14,42.94,43.18,854211,normal,Buy,13,51.69
EWTX,"Aug 12, 2026",44.49,44.75,43.22,43.56,995785,normal,Buy,13,51.69
EWTX,"Aug 11, 2026",44.74,45.75,43.73,44.31,1088177,normal,Buy,13,51.69
EWTX,"Aug 10, 2026",43.71,44.88,42.5,44.58,2018084,normal,Buy,13,51.69
EWTX,"Aug 7, 2026",44.0,44.2,42.46,43.52,1478270,normal,Buy,13,51.69
EWTX,"Aug 6, 2026",44.13,45.53,43.56,44.42,1451203,normal,Buy,13,51.69
EWTX,"Aug 5, 2026",44.85,45.93,44.37,44.99,1734455,normal,Buy,13,51.69
EWTX,"Aug 4, 2026",41.0,45.44,41.0,44.71,4187480,normal,Buy,13,51.69
EWTX,"Aug 3, 2026",38.15,38.77,36.88,38.38,771642,normal,Buy,13,51.69
EWTX,"Jul 31, 2026",41.11,41.11,38.21,38.43,1150208,normal,Buy,13,51.69
EWTX,"Jul 30, 2026",39.53,41.38,38.65,41.12,809041,normal,Buy,13,51.69
EWTX,"Jul 29, 2026",40.34,40.78,38.92,39.75,698421,normal,Buy,13,51.69
EWTX,"Jul 28, 2026",41.61,41.81,39.52,40.35,964369,normal,Buy,13,51.69
EWTX,"Jul 27, 2026",41.6,42.38,40.8,41.6,1068780,normal,Buy,13,51.69
EWTX,"Jul 24, 2026",39.29,41.04,38.69,40.84,1027995,normal,Buy,13,51.69
EWTX,"Jul 23, 2026",37.78,39.6,37.52,39.29,955979,normal,Buy,13,51.69
EWTX,"Jul 22, 2026",39.06,39.78,38.33,38.33,593315,normal,Buy,13,51.69
EWTX,"Jul 21, 2026",38.81,39.97,38.81,39.58,604215,normal,Buy,13,51.69
EWTX,"Jul 20, 2026",40.01,40.68,38.75,38.81,618631,normal,Buy,13,51.69
PAY,"Aug 28, 2026",35.66,36.66,35.19,35.99,1130936,normal,Buy,7,39.33
PAY,"Aug 27, 2026",38.73,39.26,35.36,35.61,2487911,normal,Buy,7,39.33
PAY,"Aug 26, 2026",38.96,39.56,38.76,39.43,467769,normal,Buy,7,39.33
PAY,"Aug 25, 2026",39.13,39.63,37.81,39.34,1022559,normal,Buy,7,39.33
PAY,"Aug 24, 2026",40.1,40.6,39.77,39.94,965501,normal,Buy,7,39.33
PAY,"Aug 21, 2026",38.28,40.46,37.7,40.0,1484087,normal,Buy,7,39.33
PAY,"Aug 20, 2026",39.47,39.97,38.41,38.42,1023104,normal,Buy,7,39.33
PAY,"Aug 19, 2026",38.24,39.57,38.1,39.57,1451119,normal,Buy,7,39.33
PAY,"Aug 18, 2026",40.69,40.69,38.32,38.32,1935583,normal,Buy,7,39.33
PAY,"Aug 17, 2026",41.42,41.88,40.56,40.66,521411,normal,Buy,7,39.33
PAY,"Aug 14, 2026",42.17,42.5,40.8,41.86,577804,normal,Buy,7,39.33
PAY,"Aug 13, 2026",40.79,42.77,40.44,42.19,896633,normal,Buy,7,39.33
